departmentCode	departmentName	fileId	regionName	regionCode
01	Ain	98	Auvergne-Rhône-Alpes	84
02	Aisne	98	Nord-Pas-de-Calais-Picardie	32
03	Allier	98	Auvergne-Rhône-Alpes	84
04	Alpes-de-Haute-Provence	98	Provence-Alpes-Côte d'Azur	93
05	Hautes-Alpes	98	Provence-Alpes-Côte d'Azur	93
06	Alpes-Maritimes	98	Provence-Alpes-Côte d'Azur	93
07	Ardèche	98	Auvergne-Rhône-Alpes	84
08	Ardennes	98	Alsace-Champagne-Ardenne-Lorraine	44
09	Ariège	98	Languedoc-Roussillon-Midi-Pyrénées	76
10	Aube	98	Alsace-Champagne-Ardenne-Lorraine	44
11	Aude	98	Languedoc-Roussillon-Midi-Pyrénées	76
12	Aveyron	98	Languedoc-Roussillon-Midi-Pyrénées	76
13	Bouches-du-Rhône	98	Provence-Alpes-Côte d'Azur	93
14	Calvados	98	Normandie	28
15	Cantal	98	Auvergne-Rhône-Alpes	84
16	Charente	98	Aquitaine-Limousin-Poitou-Charentes	75
17	Charente-Maritime	98	Aquitaine-Limousin-Poitou-Charentes	75
18	Cher	98	Centre-Val de Loire	24
19	Corrèze	98	Aquitaine-Limousin-Poitou-Charentes	75
21	Côte-d'or	98	Bourgogne-Franche-Comté	27
22	Côtes-d'armor	98	Bretagne	53
23	Creuse	98	Aquitaine-Limousin-Poitou-Charentes	75
24	Dordogne	98	Aquitaine-Limousin-Poitou-Charentes	75
25	Doubs	98	Bourgogne-Franche-Comté	27
26	Drôme	98	Auvergne-Rhône-Alpes	84
27	Eure	98	Normandie	28
28	Eure-et-Loir	98	Centre-Val de Loire	24
29	Finistère	98	Bretagne	53
2a	Corse-du-Sud	98	Corse	94
2b	Haute-Corse	98	Corse	94
30	Gard	98	Languedoc-Roussillon-Midi-Pyrénées	76
31	Haute-Garonne	98	Languedoc-Roussillon-Midi-Pyrénées	76
32	Gers	98	Languedoc-Roussillon-Midi-Pyrénées	76
33	Gironde	98	Aquitaine-Limousin-Poitou-Charentes	75
34	Hérault	98	Languedoc-Roussillon-Midi-Pyrénées	76
35	Ille-et-Vilaine	98	Bretagne	53
36	Indre	98	Centre-Val de Loire	24
37	Indre-et-Loire	98	Centre-Val de Loire	24
38	Isère	98	Auvergne-Rhône-Alpes	84
39	Jura	98	Bourgogne-Franche-Comté	27
40	Landes	98	Aquitaine-Limousin-Poitou-Charentes	75
41	Loir-et-Cher	98	Centre-Val de Loire	24
42	Loire	98	Auvergne-Rhône-Alpes	84
43	Haute-Loire	98	Auvergne-Rhône-Alpes	84
44	Loire-Atlantique	98	Pays de la Loire	52
45	Loiret	98	Centre-Val de Loire	24
46	Lot	98	Languedoc-Roussillon-Midi-Pyrénées	76
47	Lot-et-Garonne	98	Aquitaine-Limousin-Poitou-Charentes	75
48	Lozère	98	Languedoc-Roussillon-Midi-Pyrénées	76
49	Maine-et-Loire	98	Pays de la Loire	52
50	Manche	98	Normandie	28
51	Marne	98	Alsace-Champagne-Ardenne-Lorraine	44
52	Haute-Marne	98	Alsace-Champagne-Ardenne-Lorraine	44
53	Mayenne	98	Pays de la Loire	52
54	Meurthe-et-Moselle	98	Alsace-Champagne-Ardenne-Lorraine	44
55	Meuse	98	Alsace-Champagne-Ardenne-Lorraine	44
56	Morbihan	98	Bretagne	53
57	Moselle	98	Alsace-Champagne-Ardenne-Lorraine	44
58	Nièvre	98	Bourgogne-Franche-Comté	27
59	Nord	98	Nord-Pas-de-Calais-Picardie	32
60	Oise	98	Nord-Pas-de-Calais-Picardie	32
61	Orne	98	Normandie	28
62	Pas-de-Calais	98	Nord-Pas-de-Calais-Picardie	32
63	Puy-de-Dôme	98	Auvergne-Rhône-Alpes	84
64	Pyrénées-Atlantiques	98	Aquitaine-Limousin-Poitou-Charentes	75
65	Hautes-Pyrénées	98	Languedoc-Roussillon-Midi-Pyrénées	76
66	Pyrénées-Orientales	98	Languedoc-Roussillon-Midi-Pyrénées	76
67	Bas-Rhin	98	Alsace-Champagne-Ardenne-Lorraine	44
68	Haut-Rhin	98	Alsace-Champagne-Ardenne-Lorraine	44
69	Rhône	98	Auvergne-Rhône-Alpes	84
